,CO_mean,HUMID_mean,NEPH_mean,NO2_mean,NO_mean,OZONE_mean,PM10_mean,PM2.5_mean,RAIN_sum,SD1_mean,SO2_mean,TEMP_max,TEMP_min,WDR_mean,WSP_max,forecast,heavy_vehicle,light_vehicle,public_holiday,school_holiday,CO_category,Ozone_category,PM10_category,PM2.5_category,SO2_category,overall
2016-10-29,0.18948008333333333,88.35733333333333,0.2690416666666667,0.8104847083333334,0.3265882083333333,1.7050291666666666,16.928875,5.819208333333333,9.600000000000001,40.254083333333334,0.007380916666666668,22.932,15.268,136.367875,4.314,,1351.0,33476.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-30,0.21456229166666665,78.78425,0.31066666666666665,0.5699990833333334,0.03819554166666667,2.661916666666667,16.693125,5.83875,9.600000000000001,23.873375,0.037901333333333335,27.529,18.291,112.84091666666666,4.639,,942.0,27174.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-10-31,0.06817279166666666,40.415124999999996,0.06475,0.6288898749999999,0.06755458333333333,2.0847229166666668,9.983125,4.521916666666667,9.600000000000001,48.033375,-0.021517958333333333,22.475,13.585,202.53420833333334,4.1,,2251.0,30079.0,0.0,0.0,Good,Good,Good,Good,,
2016-11-01,0.042067,51.666500000000006,0.09308333333333334,1.124120375,0.39856854166666666,1.9010489583333332,13.231041666666668,5.478291666666666,9.600000000000001,64.26079166666666,0.059567666666666665,22.184,10.039,154.92929166666667,3.508,,2105.0,31555.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-02,0.1237545,56.84795833333333,0.11083333333333334,1.5344644166666666,0.6129080416666667,1.5764760416666668,16.118750000000002,5.881916666666666,9.600000000000001,52.733291666666666,0.03486929166666667,22.864,11.806,176.325875,3.421,,2324.0,32412.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-03,0.19990120833333333,70.12541666666667,0.161125,1.6228973333333334,1.3073704583333334,1.98211875,20.714666666666666,8.546375,9.600000000000001,36.4805,0.08755974999999999,24.287,12.128,187.961375,4.757,,2270.0,33062.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-04,0.146211375,56.736,0.24166666666666667,1.55545975,0.471867625,2.156580208333333,19.357499999999998,8.227458333333333,9.600000000000001,45.670500000000004,0.022667875,30.213,14.216,239.46304166666667,3.028,,2344.0,34677.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-05,0.05109466666666667,25.613666666666663,0.07983333333333333,0.24331675,0.031332958333333334,2.453378125,18.873833333333334,6.5584999999999996,9.600000000000001,62.014874999999996,-0.013669958333333334,25.604,17.109,243.29554166666665,4.681,,1355.0,33614.0,0.0,0.0,Good,Good,Good,Good,,
2016-11-06,0.067300125,39.78916666666667,0.09416666666666666,0.37942312499999997,0.03659991666666667,2.1925020833333333,16.143625,6.984958333333334,9.600000000000001,51.22270833333334,0.003255875,24.05,13.74,185.9315,3.002,,878.0,27482.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-07,0.18563537500000002,53.459833333333336,0.4811666666666667,2.0877555416666667,0.758054,1.8661843749999998,32.67245833333333,14.343333333333334,9.600000000000001,35.030166666666666,0.11693049999999999,28.126,14.069,170.9375,3.68,,2201.0,30472.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-08,0.16164416666666667,71.92408333333333,0.30679166666666663,1.4409904166666667,0.6540874166666667,1.4136333333333333,27.987291666666664,8.572416666666667,9.600000000000001,40.26766666666666,0.12910029166666667,25.315,17.686,156.93745833333332,5.228,,2262.0,31485.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-09,0.11015570833333332,90.44633333333333,0.26733333333333337,0.7563220833333334,0.09726591666666666,1.7874156250000002,17.367958333333334,8.213375,9.600000000000001,28.649375000000003,0.023389875,20.154,16.607,151.30445833333332,3.581,,2301.0,32197.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-10,0.13944308333333333,84.907375,0.3614583333333334,1.182311375,0.366318875,1.9701395833333333,13.037125000000001,6.933625,9.600000000000001,49.16345833333333,0.0040881250000000015,23.661,15.521,163.00854166666667,3.546,,2440.0,33560.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-11,0.134257,79.27883333333334,0.21016666666666664,0.7594527916666666,0.27142608333333335,2.0330989583333334,15.925333333333334,6.3914583333333335,9.600000000000001,33.49791666666667,0.004963416666666667,22.644,17.284,125.15429166666667,3.252,,2428.0,34657.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-12,0.12382187500000001,64.61216666666667,0.15866666666666668,0.5236629166666666,0.05268891666666667,3.2481614583333336,10.204583333333334,3.1246666666666667,9.600000000000001,41.87979166666667,-0.025323208333333333,33.572,17.669,241.64383333333333,4.391,,1338.0,33175.0,0.0,0.0,Good,Good,Good,Good,,
2016-11-13,0.11961904166666666,39.285041666666665,0.09075,0.8326762083333333,0.155613,2.200788541666667,14.439833333333333,5.313208333333333,9.600000000000001,58.367416666666664,0.006706541666666666,29.782,17.908,270.42941666666667,4.371,,931.0,28336.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-14,0.075617375,56.411249999999995,0.07916666666666666,0.39452129166666666,0.09111958333333332,1.9389270833333334,14.558208333333333,5.583583333333333,9.600000000000001,34.416625,0.001106958333333333,22.477,16.664,208.94333333333336,5.289,,2213.0,30460.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-15,0.07783025,67.79241666666667,0.17025,0.7279779999999999,0.13977366666666666,1.8745666666666665,18.145666666666667,5.321916666666667,9.600000000000001,49.439875,0.004451541666666667,20.148,14.174,123.44091666666667,3.527,,2309.0,31825.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-16,0.11528058333333334,70.00333333333333,0.19104166666666667,0.9478275416666667,0.6348029166666667,1.4812604166666665,17.550083333333333,6.803375,9.600000000000001,39.13429166666666,0.023149333333333338,22.231,12.199,206.79520833333333,3.405,,2430.0,32605.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-17,0.10058591666666666,71.73220833333333,0.178625,0.6949031666666667,0.33180708333333336,1.3630864583333333,17.876916666666666,5.187291666666667,9.600000000000001,43.92791666666667,0.028695833333333334,22.966,16.127,114.90220833333332,4.452,,2348.0,32807.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-18,0.152486375,53.24358333333333,0.19716666666666668,1.2824565,0.3085343333333333,3.1225895833333333,21.278875,8.502666666666666,9.600000000000001,33.50225,0.15031879166666665,33.643,15.586,129.13329166666668,3.564,,2380.0,35406.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-19,0.12068004166666667,77.69820833333334,0.47737500000000005,0.43317454166666663,0.0506615,2.494377083333333,34.7115,13.10125,9.600000000000001,26.699708333333334,0.091449875,25.127,18.661,152.26616666666666,4.331,,1365.0,34028.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-20,0.13528229166666667,75.48466666666667,0.3741666666666667,0.6525083333333334,0.4133875,2.1890083333333332,27.344708333333333,10.000541666666667,9.600000000000001,36.83175,0.06550416666666667,24.326,18.373,72.43445833333334,4.344,,965.0,27839.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-21,0.22925541666666668,78.30683333333333,0.5192916666666667,1.6043916666666667,0.7126083333333333,1.7615666666666667,29.324291666666667,14.128041666666666,9.600000000000001,48.73370833333333,0.17055,28.255,18.933,101.13766666666668,3.643,,2349.0,30319.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-22,0.17834116666666666,66.13958333333333,0.3830833333333334,1.43423975,0.429871125,2.041803125,30.400125,11.77575,9.600000000000001,37.577666666666666,0.14034570833333335,31.522,19.677,76.26883333333333,9.764,,2425.0,31521.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-23,0.17697608333333334,83.56495833333334,0.38479166666666664,0.91329825,0.2381252083333333,1.7281843749999999,25.576958333333334,9.40775,9.600000000000001,30.56279166666667,0.07817183333333334,26.298,16.963,147.501875,4.695,,1709.0,28296.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-24,0.08020058333333334,62.63091666666667,0.07024999999999999,0.41857666666666665,0.12439129166666667,1.772359375,11.764458333333332,3.7259166666666665,9.600000000000001,37.50991666666666,0.027022291666666667,20.144,11.858,164.29904166666668,6.073,,2463.0,34388.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-25,0.09853679166666666,63.270833333333336,0.12683333333333333,0.6834965,0.1904605,1.9351760416666668,16.592291666666664,4.216,9.600000000000001,39.33833333333333,0.020629250000000002,23.341,13.887,222.33566666666664,3.489,,2436.0,35637.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-26,0.10659541666666666,71.77120833333333,0.2522083333333333,0.6334921666666667,0.25152470833333335,2.0338447916666667,26.518833333333333,7.256333333333333,9.600000000000001,34.502625,0.022394374999999998,24.081,16.813,101.18287500000001,5.485,,1357.0,35775.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-27,0.08862191666666668,82.51445833333334,0.410125,0.3038837916666667,0.023547791666666668,2.1186739583333334,29.96375,9.215958333333333,9.600000000000001,31.238375,0.036135291666666666,22.429,18.639,118.56929166666667,3.13,,928.0,27308.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-28,0.14527233333333334,78.95354166666667,0.488125,1.3209854166666668,1.133700375,1.64349375,30.337208333333333,10.735791666666666,9.600000000000001,28.433291666666666,0.07626825,25.744,20.08,86.74404166666666,4.441,,2226.0,30516.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-29,0.10207283333333333,79.54795833333334,0.3915416666666667,0.517713875,0.06310970833333333,2.1703677083333335,19.50725,9.081625,9.600000000000001,25.982625,0.004973458333333334,22.752,18.874,164.58391666666668,4.547,,2306.0,32171.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-11-30,0.122877375,78.16508333333333,0.28729166666666667,0.9648959583333333,0.4134663333333333,1.835078125,17.782458333333334,8.94125,9.600000000000001,38.27466666666667,0.06530891666666667,24.56,16.84,106.82291666666667,4.243,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-01,0.2035325,67.14591666666666,0.28875,1.6005931249999998,0.347670125,2.1550364583333335,18.789875,8.478541666666667,9.600000000000001,44.747375,0.07945187499999999,28.894,17.434,106.22066666666667,4.466,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-02,0.2881852916666667,54.27025,0.286375,2.6613719166666665,1.102623375,2.3798572916666667,26.078791666666664,9.746083333333333,9.600000000000001,48.22604166666667,0.08829712499999999,35.547,18.284,243.48333333333335,5.72,,430.0,3938.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-03,0.12277591666666667,76.80754166666667,0.43925,0.4979679166666667,0.053629,2.5285885416666667,24.446416666666668,10.048499999999999,9.600000000000001,30.169916666666666,0.05781633333333333,24.058,20.285,120.26212500000001,4.212,,1352.0,34760.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-04,0.14182570833333333,79.74370833333333,0.4732083333333333,0.5480307916666667,0.04730441666666666,2.2734270833333334,23.572041666666667,11.294916666666666,9.600000000000001,37.47620833333333,-1.3750000000002187e-06,25.953,18.296,108.86433333333333,4.606,,932.0,28813.0,0.0,0.0,Good,Good,Good,Good,,
2016-12-05,0.23772804166666664,82.55891666666666,0.759375,1.2951097916666667,0.15654575,2.862614583333333,30.21229166666667,15.470416666666667,9.600000000000001,39.487500000000004,0.07682583333333333,31.121,20.354,92.41479166666666,5.586,,1886.0,24447.0,0.0,0.0,Good,Good,Good,Fair,Good,
2016-12-06,0.229398625,90.94775,0.515,1.4287612083333334,0.2564918333333333,1.442509375,22.952833333333334,11.88525,9.600000000000001,50.512,0.03226804166666667,22.752,19.727,182.336125,2.682,,1969.0,25899.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-07,-0.008167291666666666,84.03641666666667,0.29741666666666666,0.6923068333333333,0.40588045833333336,1.5378187499999998,18.011916666666668,7.716333333333334,9.600000000000001,41.40808333333333,-0.003885875,23.354,17.799,142.6435,3.901,,1459.0,23540.0,0.0,0.0,,Good,Good,Good,,
2016-12-08,0.18366712500000001,74.95100000000001,0.398375,0.77252825,0.275456875,2.352761458333333,21.633666666666667,8.377083333333333,9.600000000000001,32.165083333333335,0.183371125,28.187,19.565,118.46070833333333,6.585,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-09,0.06273,45.866166666666665,0.09058333333333334,0.2868040416666667,0.07300979166666667,2.0758354166666666,15.672416666666669,5.989791666666666,9.600000000000001,63.42754166666666,0.000443708333333333,26.825,17.437,181.82562499999997,3.462,,874.0,13725.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-10,0.10389870833333333,66.98991666666667,0.277125,0.7154154166666666,0.3461817916666667,1.5452447916666667,26.724625,7.940333333333334,9.600000000000001,33.610625,0.013634333333333333,22.105,15.179,121.40362499999999,4.537,,841.0,25924.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-11,0.12293175,72.182,0.2900833333333333,0.434893,0.172367375,2.001569791666667,25.757625,6.343333333333334,9.600000000000001,26.182291666666668,0.01796979166666667,25.033,19.246,56.637499999999996,4.244,,880.0,28481.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-12,0.12371112499999999,71.08595833333334,0.26375,0.60745225,0.21752583333333333,2.0524125,23.88116666666667,6.610458333333334,9.600000000000001,24.185208333333335,0.05963945833333333,26.493,19.921,51.32475,5.048,,2032.0,26370.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-13,0.167560375,54.268750000000004,0.29812500000000003,1.4806825833333335,0.33772475,2.4986697916666665,26.126625,9.896208333333334,9.600000000000001,34.25391666666667,0.10138212499999999,38.817,20.529,178.86720833333334,3.476,,2077.0,24428.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-14,0.14997979166666667,42.48829166666667,0.24820833333333334,0.79312525,0.04641454166666667,2.8624270833333334,26.466291666666667,8.993125000000001,9.600000000000001,29.58883333333333,0.012591249999999998,36.601,20.396,271.1250833333333,4.519,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-15,0.11884925,96.31495833333334,0.16379166666666667,0.635518375,0.11623770833333334,1.429909375,10.133375,4.277041666666666,9.600000000000001,26.227500000000003,-0.014565958333333332,20.03,16.093,163.6555,2.952,,0.0,0.0,0.0,0.0,Good,Good,Good,Good,,
2016-12-16,0.20317549999999998,100.68420833333333,0.227375,1.5119661666666666,0.5102473333333334,0.907334375,9.530416666666666,3.7767916666666665,9.600000000000001,39.887791666666665,0.029447499999999998,20.189,16.336,160.62366666666665,2.238,,1255.0,23514.0,0.0,0.0,Good,Good,Good,Good,Good,
2016-12-17,0.163096375,67.98270833333333,0.38366666666666666,0.8919256666666667,0.26734816666666666,2.089117708333333,17.705125,7.295791666666666,9.600000000000001,47.94841666666667,0.04217191666666667,33.714,18.971,232.86187500000003,7.583,,1306.0,34415.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-18,0.079016125,69.924625,0.3415416666666667,0.21701454166666667,0.012757375,1.872271875,30.647375,7.8964583333333325,9.600000000000001,27.212625000000003,0.007922124999999999,19.297,17.089,161.64741666666666,5.828,,900.0,28013.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-19,0.10430420833333333,63.376749999999994,0.147375,0.476461625,0.12718820833333333,1.7229854166666667,17.724458333333335,6.1555,9.600000000000001,29.237750000000002,0.01780345833333333,22.081,16.968,63.40366666666667,5.235,,2300.0,31005.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-20,0.18097858333333336,69.65920833333332,0.2635,1.4326797916666667,0.38608370833333333,1.7971229166666667,26.51545833333333,8.375208333333333,9.600000000000001,31.625541666666667,0.12150595833333333,27.826,16.218,125.028125,4.537,,2338.0,32935.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-21,0.124289,76.25345833333334,0.425375,0.43486595833333336,0.11111533333333334,2.2729270833333333,29.755375,10.959208333333335,9.600000000000001,34.10554166666667,0.000687124999999999,24.408,17.389,159.03995833333332,4.841,,2410.0,33293.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-22,0.12078895833333332,68.55483333333333,0.245375,0.64776075,0.5027048333333334,1.5633989583333332,22.326875,8.051208333333333,9.600000000000001,35.3265,0.056320875,23.197,19.708,85.62670833333334,3.549,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-23,0.09189070833333333,71.9515,0.20483333333333334,0.27560054166666664,0.07279975,1.885334375,17.482458333333334,6.394208333333334,9.600000000000001,21.776041666666668,-0.023782125,24.401,20.01,60.933083333333336,5.099,,1997.0,32731.0,0.0,1.0,Good,Good,Good,Good,,
2016-12-24,0.14635729166666667,83.801875,0.2704583333333333,0.723150625,0.16748225000000003,2.235601041666667,20.798833333333334,7.2764999999999995,9.600000000000001,49.074958333333335,0.11876341666666666,26.87,18.449,165.29345833333335,3.103,,596.0,19067.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-25,0.16256779166666666,80.31895833333333,0.24391666666666667,0.393676875,0.03723058333333334,2.062059375,15.805375,5.214541666666666,9.600000000000001,33.615125,0.0011577083333333342,27.454,18.106,99.85908333333333,5.849,,178.0,9643.0,1.0,1.0,Good,Good,Good,Good,Good,
2016-12-26,0.17519729166666667,73.07220833333334,0.2589166666666667,0.4247409166666667,0.10649391666666667,1.890826041666667,21.611041666666665,8.675458333333333,9.600000000000001,28.398375,0.07350904166666666,29.139,20.284,63.890166666666666,5.702,,254.0,10513.0,1.0,1.0,Good,Good,Good,Good,Good,
2016-12-27,0.18664591666666666,79.80883333333334,0.4047083333333333,0.4976705833333333,0.091449,1.8467583333333335,27.464125,10.438,9.600000000000001,28.648416666666666,0.10091520833333334,26.803,21.374,109.02316666666667,4.454,,283.0,10447.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-28,0.088723125,73.994875,0.30933333333333335,0.6971454583333333,0.3895741666666667,1.5118375000000002,24.001583333333333,7.7884166666666665,9.600000000000001,26.220791666666667,0.09285529166666666,28.841,20.576,55.887541666666664,4.883,,828.0,19233.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-29,0.173905875,55.682375,0.3349583333333333,1.9852249583333332,0.27568466666666663,3.1295708333333336,25.69820833333333,9.798833333333333,9.600000000000001,41.885625,0.110139125,37.394,22.578,198.64833333333334,3.577,,813.0,19358.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-30,0.23174895833333334,50.25454166666666,0.33958333333333335,1.7332022083333334,0.17701983333333335,3.815527083333333,26.99308333333333,11.648625000000001,9.600000000000001,47.214416666666665,0.15030616666666666,32.938,23.935,155.56304166666666,3.294,,836.0,20660.0,0.0,1.0,Good,Good,Good,Good,Good,
2016-12-31,0.25591966666666666,72.14353333333334,0.3972,0.6443818,0.07866013333333334,2.931645,32.1024,12.908133333333334,6.0,40.67013333333333,0.1058116,27.861,23.689,173.84026666666665,4.581,,0.0,0.0,0.0,1.0,Good,Good,Good,Good,Good,
2017-01-01,0.2557864444444444,70.84978412698413,0.3286809523809524,0.49474446190476196,0.07580125555555556,2.593814523809524,26.541528571428575,10.223207936507936,0.0,37.236755555555554,0.07470204285714287,26.416333333333334,22.96066666666667,166.08243968253967,4.7780000000000005,,448.0,16013.0,1.0,1.0,Good,Good,Good,Good,Good,
2017-01-02,0.25565322222222225,69.55603492063491,0.26016190476190476,0.34510712380952385,0.07294237777777779,2.2559840476190476,20.980657142857147,7.53828253968254,0.0,33.803377777777776,0.04359248571428572,24.971666666666668,22.232333333333333,158.3246126984127,4.975,,270.0,9967.0,0.0,1.0,Good,Good,Good,Good,Good,
