year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2016,2016-06-15,Eastbound,Heavy Vehicles,14,9,13,15,26,90,209,193,191,155,158,160,134,128,136,138,138,120,102,64,48,48,31,20,0,0
2016,2016-06-15,Eastbound,All Vehicles,176,101,105,152,325,1133,2589,3032,2423,2130,1941,1787,1685,1586,1610,1788,1963,2131,2083,1488,1147,1117,849,419,0,0
2016,2016-06-16,Eastbound,Heavy Vehicles,11,10,10,12,31,80,208,190,182,145,144,144,155,137,111,135,134,98,116,61,51,38,32,25,0,0
2016,2016-06-16,Eastbound,Light Vehicles,227,139,108,166,310,1015,2482,2671,2332,1978,1784,1653,1577,1496,1534,1753,1978,2098,2078,1667,1109,1140,883,515,0,0
2016,2016-06-16,Eastbound,All Vehicles,238,149,118,178,341,1095,2690,2861,2514,2123,1928,1797,1732,1633,1645,1888,2112,2196,2194,1728,1160,1178,915,540,0,0
2016,2016-06-17,Eastbound,Heavy Vehicles,18,12,11,21,39,98,234,211,181,165,167,162,155,139,135,140,121,104,94,63,59,38,31,20,0,0
2016,2016-06-17,Eastbound,Light Vehicles,321,182,124,189,292,935,2451,2711,2253,2051,1938,2045,1786,1552,1547,1819,2017,2099,2132,1704,1178,1014,1055,796,0,0
2016,2016-06-17,Eastbound,All Vehicles,339,194,135,210,331,1033,2685,2922,2434,2216,2105,2207,1941,1691,1682,1959,2138,2203,2226,1767,1237,1052,1086,816,0,0
2016,2016-06-18,Eastbound,Light Vehicles,597,404,287,256,231,472,1004,1248,1604,1776,1860,1920,2083,2001,1852,1870,1939,2234,2302,1777,1112,908,1032,832,0,0
2016,2016-06-18,Eastbound,Heavy Vehicles,31,14,16,8,20,47,74,80,69,76,61,79,65,71,62,58,69,53,59,45,36,30,34,25,0,0
2016,2016-06-18,Eastbound,All Vehicles,628,418,303,264,251,519,1078,1328,1673,1852,1921,1999,2148,2072,1914,1928,2008,2287,2361,1822,1148,938,1066,857,0,0
2016,2016-06-19,Eastbound,Heavy Vehicles,2,2,1,,,,,1,3,1,4,1,7,10,1,2,3,1,4,1,4,2,1,2,0,0
2016,2016-06-19,Eastbound,Light Vehicles,27,18,7,10,4,14,31,37,109,170,176,209,208,213,153,150,125,140,80,61,41,30,21,10,0,0
2016,2016-06-19,Eastbound,All Vehicles,29,20,8,10,4,14,31,38,112,171,180,210,215,223,154,152,128,141,84,62,45,32,22,12,0,0
2016,2016-06-20,Eastbound,Light Vehicles,139,90,85,140,268,995,2272,2793,2251,1914,1631,1418,1390,1345,1414,1536,1782,1888,1633,1172,847,759,537,270,0,0
2016,2016-06-20,Eastbound,Heavy Vehicles,12,9,14,7,31,78,193,184,190,124,135,145,133,141,95,136,146,99,86,46,41,42,17,19,0,0
2016,2016-06-20,Eastbound,All Vehicles,151,99,99,147,299,1073,2465,2977,2441,2038,1766,1563,1523,1486,1509,1672,1928,1987,1719,1218,888,801,554,289,0,0
2016,2016-06-21,Eastbound,Heavy Vehicles,17,10,10,14,35,74,206,189,167,166,191,152,116,106,121,125,143,96,87,52,45,41,22,16,0,0
2016,2016-06-21,Eastbound,Light Vehicles,138,96,91,131,309,1027,2479,2833,2291,2009,1964,1670,1567,1501,1493,1618,1848,2083,1828,1201,1013,901,656,344,0,0
2016,2016-06-21,Eastbound,All Vehicles,155,106,101,145,344,1101,2685,3022,2458,2175,2155,1822,1683,1607,1614,1743,1991,2179,1915,1253,1058,942,678,360,0,0
2016,2016-06-22,Eastbound,Heavy Vehicles,13,8,12,7,34,81,217,202,169,162,162,151,140,149,137,127,136,102,76,61,45,36,31,26,0,0
2016,2016-06-22,Eastbound,Light Vehicles,175,101,86,148,327,982,2494,2733,2290,2074,1817,1725,1539,1470,1507,1744,1838,2051,1894,1337,941,878,838,473,0,0
2016,2016-06-22,Eastbound,All Vehicles,188,109,98,155,361,1063,2711,2935,2459,2236,1979,1876,1679,1619,1644,1871,1974,2153,1970,1398,986,914,869,499,0,0
2016,2016-06-23,Eastbound,Light Vehicles,265,140,127,168,288,1022,2426,2699,2284,2175,1970,1698,1611,1480,1571,1761,2003,1464,1769,1562,1154,1161,850,537,0,0
2016,2016-06-23,Eastbound,Heavy Vehicles,12,10,9,18,31,83,226,198,171,177,165,132,127,141,140,128,138,104,84,56,46,34,36,27,0,0
2016,2016-06-23,Eastbound,All Vehicles,277,150,136,186,319,1105,2652,2897,2455,2352,2135,1830,1738,1621,1711,1889,2141,1568,1853,1618,1200,1195,886,564,0,0
2016,2016-06-24,Eastbound,Light Vehicles,286,165,141,190,300,982,2371,2658,2372,2121,1883,1717,1690,1593,1542,1822,2013,2018,1978,1712,1165,1071,1069,840,0,0
2016,2016-06-24,Eastbound,Heavy Vehicles,13,12,14,13,28,88,241,218,182,149,181,148,162,121,126,125,139,114,75,60,57,44,31,19,0,0
2016,2016-06-24,Eastbound,All Vehicles,299,177,155,203,328,1070,2612,2876,2554,2270,2064,1865,1852,1714,1668,1947,2152,2132,2053,1772,1222,1115,1100,859,0,0
2016,2016-06-25,Eastbound,Heavy Vehicles,26,10,14,15,20,33,88,96,78,85,90,60,80,83,75,73,73,58,61,48,40,23,22,27,0,0
2016,2016-06-25,Eastbound,Light Vehicles,617,399,317,258,253,527,996,1118,1599,1858,1937,2069,2086,2123,1902,2000,1950,2258,2407,1602,1042,1009,1083,963,0,0
2016,2016-06-25,Eastbound,All Vehicles,643,409,331,273,273,560,1084,1214,1677,1943,2027,2129,2166,2206,1977,2073,2023,2316,2468,1650,1082,1032,1105,990,0,0
2016,2016-06-27,Eastbound,Light Vehicles,143,110,102,155,278,1005,2317,2652,2206,2093,1583,1593,1465,1415,1452,1496,1755,1886,1805,1150,821,835,514,258,0,0
2016,2016-06-27,Eastbound,Heavy Vehicles,13,10,8,14,32,89,192,205,172,158,142,117,128,144,133,126,119,119,84,45,36,36,21,19,0,0
2016,2016-06-27,Eastbound,All Vehicles,156,120,110,169,310,1094,2509,2857,2378,2251,1725,1710,1593,1559,1585,1622,1874,2005,1889,1195,857,871,535,277,0,0
2016,2016-06-28,Eastbound,Heavy Vehicles,14,10,11,15,38,84,218,192,158,168,171,142,157,126,101,106,128,117,86,44,38,40,30,17,0,0
2016,2016-06-28,Eastbound,Light Vehicles,173,95,89,132,287,1048,2448,2724,2219,1992,1687,1645,1464,1444,1476,1668,1797,1967,1874,1363,927,983,625,340,0,0
2016,2016-06-28,Eastbound,All Vehicles,187,105,100,147,325,1132,2666,2916,2377,2160,1858,1787,1621,1570,1577,1774,1925,2084,1960,1407,965,1023,655,357,0,0
2016,2016-06-29,Eastbound,Heavy Vehicles,16,11,7,13,37,85,206,196,180,172,168,140,125,119,122,117,128,107,82,53,39,36,34,23,0,0
2016,2016-06-29,Eastbound,Light Vehicles,205,97,87,139,305,1027,2345,2718,2313,2039,1750,1707,1488,1433,1501,1666,1830,1911,1980,1357,1059,1008,741,436,0,0
2016,2016-06-29,Eastbound,All Vehicles,221,108,94,152,342,1112,2551,2914,2493,2211,1918,1847,1613,1552,1623,1783,1958,2018,2062,1410,1098,1044,775,459,0,0
2016,2016-06-30,Eastbound,Heavy Vehicles,13,8,9,19,34,83,230,211,166,171,144,172,122,133,122,123,129,104,91,50,44,36,30,24,0,0
2016,2016-06-30,Eastbound,Light Vehicles,227,135,115,177,305,1000,2451,2717,2242,2195,1746,1767,1506,1492,1587,1728,1926,2016,2017,1419,1153,1119,926,558,0,0
2016,2016-06-30,Eastbound,All Vehicles,240,143,124,196,339,1083,2681,2928,2408,2366,1890,1939,1628,1625,1709,1851,2055,2120,2108,1469,1197,1155,956,582,0,0
2016,2016-07-01,Eastbound,Light Vehicles,370,214,149,196,296,939,2353,2614,2248,1997,1839,1748,1580,1619,1554,1795,1908,1992,2129,1581,1119,1065,1008,833,0,0
2016,2016-07-01,Eastbound,Heavy Vehicles,9,8,9,12,29,94,197,215,166,146,170,158,130,121,127,141,117,93,71,55,53,31,34,26,0,0
2016,2016-07-01,Eastbound,All Vehicles,379,222,158,208,325,1033,2550,2829,2414,2143,2009,1906,1710,1740,1681,1936,2025,2085,2200,1636,1172,1096,1042,859,0,0
2016,2016-07-02,Eastbound,Heavy Vehicles,23,13,16,14,18,36,91,75,76,83,67,66,83,86,77,54,46,60,62,40,26,25,22,25,0,1
2016,2016-07-02,Eastbound,Light Vehicles,529,399,311,255,249,480,941,1017,1330,1591,1701,1913,1918,2006,1922,2063,1791,2070,1984,1385,1124,1037,960,788,0,1
2016,2016-07-02,Eastbound,All Vehicles,552,412,327,269,267,516,1032,1092,1406,1674,1768,1979,2001,2092,1999,2117,1837,2130,2046,1425,1150,1062,982,813,0,1
2016,2016-07-03,Eastbound,Light Vehicles,602,462,354,325,270,320,490,640,966,1514,1692,1979,2007,1876,1819,1736,1664,1797,1342,929,765,708,482,301,0,1
2016,2016-07-03,Eastbound,Heavy Vehicles,20,16,8,3,15,9,31,37,45,49,55,61,48,55,55,56,52,52,54,28,29,26,18,19,0,1
2016,2016-07-03,Eastbound,All Vehicles,622,478,362,328,285,329,521,677,1011,1563,1747,2040,2055,1931,1874,1792,1716,1849,1396,957,794,734,500,320,0,1
2016,2016-07-04,Eastbound,Heavy Vehicles,10,9,7,6,33,80,204,204,180,128,142,144,114,114,133,138,122,105,105,50,38,36,21,24,0,1
2016,2016-07-04,Eastbound,Light Vehicles,144,72,83,144,291,879,2156,2683,2260,1921,1671,1517,1427,1452,1410,1605,1712,1782,1680,1134,764,721,510,253,0,1
2016,2016-07-04,Eastbound,All Vehicles,154,81,90,150,324,959,2360,2887,2440,2049,1813,1661,1541,1566,1543,1743,1834,1887,1785,1184,802,757,531,277,0,1
2016,2016-07-05,Eastbound,Heavy Vehicles,8,10,10,10,38,63,162,173,181,154,168,146,129,146,129,115,118,93,74,54,33,38,18,22,0,1
2016,2016-07-05,Eastbound,Light Vehicles,153,95,85,134,289,977,2293,2446,2105,2081,1673,1555,1449,1372,1460,1590,1697,1911,1837,1199,888,840,584,321,0,1
2016,2016-07-05,Eastbound,All Vehicles,161,105,95,144,327,1040,2455,2619,2286,2235,1841,1701,1578,1518,1589,1705,1815,2004,1911,1253,921,878,602,343,0,1
2016,2016-07-06,Eastbound,Heavy Vehicles,12,10,11,10,34,70,205,209,185,152,164,140,140,133,121,120,115,96,79,61,41,29,27,21,0,1
2016,2016-07-06,Eastbound,Light Vehicles,183,105,97,137,290,966,2290,2691,2433,1959,1746,1675,1482,1350,1466,1663,1827,1803,1934,1274,968,939,761,397,0,1
2016,2016-07-06,Eastbound,All Vehicles,195,115,108,147,324,1036,2495,2900,2618,2111,1910,1815,1622,1483,1587,1783,1942,1899,2013,1335,1009,968,788,418,0,1
2016,2016-07-08,Eastbound,Light Vehicles,243,63,107,174,331,902,2116,1471,2644,2045,1803,1738,1563,1569,1577,1739,1866,1907,1875,1489,1006,967,980,759,0,1
2016,2016-07-08,Eastbound,Heavy Vehicles,13,1,17,12,38,77,195,150,215,148,155,133,146,109,117,125,111,116,71,67,50,36,32,24,0,1
2016,2016-07-08,Eastbound,All Vehicles,256,64,124,186,369,979,2311,1621,2859,2193,1958,1871,1709,1678,1694,1864,1977,2023,1946,1556,1056,1003,1012,783,0,1
2016,2016-07-09,Eastbound,Heavy Vehicles,21,14,15,6,17,33,84,82,84,83,65,69,68,70,70,67,54,65,51,41,25,26,25,21,0,1
2016,2016-07-09,Eastbound,Light Vehicles,451,331,274,231,174,506,866,933,1311,1698,1829,1888,2066,2013,1885,1763,1785,2218,2211,1481,1029,866,1031,807,0,1
2016,2016-07-09,Eastbound,All Vehicles,472,345,289,237,191,539,950,1015,1395,1781,1894,1957,2134,2083,1955,1830,1839,2283,2262,1522,1054,892,1056,828,0,1
2016,2016-07-10,Eastbound,Light Vehicles,608,433,391,333,220,303,570,628,921,1503,1708,1985,2119,1897,1799,1636,1669,1802,1373,939,728,698,501,274,0,1
2016,2016-07-10,Eastbound,Heavy Vehicles,17,12,8,5,8,16,27,35,41,36,39,62,46,56,56,46,56,42,41,42,29,29,19,18,0,1
2016,2016-07-10,Eastbound,All Vehicles,625,445,399,338,228,319,597,663,962,1539,1747,2047,2165,1953,1855,1682,1725,1844,1414,981,757,727,520,292,0,1
2016,2016-07-11,Eastbound,Light Vehicles,153,103,84,157,327,965,2147,2534,2314,1847,1590,1478,1460,1394,1401,1505,1665,1939,1756,1120,799,676,535,297,0,1
2016,2016-07-11,Eastbound,Heavy Vehicles,8,13,4,14,37,62,218,191,171,148,147,136,113,120,107,125,121,85,90,53,47,36,15,18,0,1
2016,2016-07-11,Eastbound,All Vehicles,161,116,88,171,364,1027,2365,2725,2485,1995,1737,1614,1573,1514,1508,1630,1786,2024,1846,1173,846,712,550,315,0,1
2016,2016-07-12,Eastbound,Heavy Vehicles,11,8,13,17,29,73,193,198,188,162,155,152,155,129,112,117,115,109,83,59,43,38,24,17,0,1
2016,2016-07-12,Eastbound,Light Vehicles,156,111,89,119,279,986,2328,2698,2361,1916,1679,1577,1493,1467,1431,1629,1757,1918,1811,1229,956,918,619,357,0,1
2016,2016-07-12,Eastbound,All Vehicles,167,119,102,136,308,1059,2521,2896,2549,2078,1834,1729,1648,1596,1543,1746,1872,2027,1894,1288,999,956,643,374,0,1
2016,2016-07-13,Eastbound,Light Vehicles,172,140,85,144,310,925,2408,2708,2342,1986,1795,1691,1545,1479,1534,1586,1659,1948,1917,1486,974,843,791,511,0,1
2016,2016-07-13,Eastbound,Heavy Vehicles,11,12,11,13,33,77,203,198,181,156,170,137,125,117,122,119,130,107,74,65,42,51,31,43,0,1
2016,2016-07-13,Eastbound,All Vehicles,183,152,96,157,343,1002,2611,2906,2523,2142,1965,1828,1670,1596,1656,1705,1789,2055,1991,1551,1016,894,822,554,0,1
2016,2016-07-14,Eastbound,Heavy Vehicles,15,11,12,8,28,73,229,216,193,162,149,142,137,132,137,128,119,100,98,67,46,36,33,27,0,1
2016,2016-07-14,Eastbound,Light Vehicles,260,121,111,143,292,977,2285,2660,2423,1988,1789,1730,1624,1559,1587,1694,1970,2094,2005,1742,1136,1066,921,551,0,1
2016,2016-07-14,Eastbound,All Vehicles,275,132,123,151,320,1050,2514,2876,2616,2150,1938,1872,1761,1691,1724,1822,2089,2194,2103,1809,1182,1102,954,578,0,1
2016,2016-07-15,Eastbound,Light Vehicles,328,160,147,155,303,886,2297,2539,2405,2002,1792,1811,1767,1667,1573,1880,1949,1504,2022,1579,1133,986,931,802,0,1
2016,2016-07-15,Eastbound,Heavy Vehicles,24,10,12,13,32,75,221,214,183,153,148,133,124,126,120,113,111,104,108,71,54,45,26,27,0,1
2016,2016-07-15,Eastbound,All Vehicles,352,170,159,168,335,961,2518,2753,2588,2155,1940,1944,1891,1793,1693,1993,2060,1608,2130,1650,1187,1031,957,829,0,1
2016,2016-07-16,Eastbound,Heavy Vehicles,19,12,14,7,18,41,82,90,70,82,76,75,59,60,63,59,67,57,47,46,31,27,25,31,0,1
2016,2016-07-16,Eastbound,Light Vehicles,538,373,290,282,238,466,971,948,1363,1709,1842,1944,2084,2054,1928,1901,1865,2079,2180,1645,1070,989,965,829,0,1
2016,2016-07-16,Eastbound,All Vehicles,557,385,304,289,256,507,1053,1038,1433,1791,1918,2019,2143,2114,1991,1960,1932,2136,2227,1691,1101,1016,990,860,0,1
2016,2016-07-17,Eastbound,Light Vehicles,563,472,372,348,226,317,471,616,887,1529,1654,1840,1963,1918,1827,1796,1663,1759,1384,974,738,728,490,296,0,1
2016,2016-07-17,Eastbound,Heavy Vehicles,24,15,17,8,9,15,36,47,36,40,51,49,59,56,51,45,44,43,41,44,33,27,18,20,0,1
2016,2016-07-17,Eastbound,All Vehicles,587,487,389,356,235,332,507,663,923,1569,1705,1889,2022,1974,1878,1841,1707,1802,1425,1018,771,755,508,316,0,1
2016,2016-07-18,Eastbound,Light Vehicles,154,98,89,133,301,977,2293,2792,2147,1841,1634,1473,1431,1408,1427,1589,1863,1935,1660,1237,916,769,497,275,0,1
2016,2016-07-18,Eastbound,Heavy Vehicles,11,8,8,17,19,73,199,188,166,151,160,151,134,132,108,118,112,104,80,54,49,31,20,23,0,1
2016,2016-07-18,Eastbound,All Vehicles,165,106,97,150,320,1050,2492,2980,2313,1992,1794,1624,1565,1540,1535,1707,1975,2039,1740,1291,965,800,517,298,0,1
2016,2016-07-19,Eastbound,Light Vehicles,161,92,87,140,292,1046,2243,2850,2299,1938,1684,1492,1441,1366,1428,1634,1791,2037,1820,1326,983,914,655,365,0,0
2016,2016-07-19,Eastbound,Heavy Vehicles,9,10,14,9,42,72,203,183,187,136,176,150,137,134,127,104,115,90,92,49,45,37,19,15,0,0
2016,2016-07-19,Eastbound,All Vehicles,170,102,101,149,334,1118,2446,3033,2486,2074,1860,1642,1578,1500,1555,1738,1906,2127,1912,1375,1028,951,674,380,0,0
2016,2016-07-20,Eastbound,Light Vehicles,186,90,87,142,277,1013,2275,2382,1544,1898,2123,1696,1483,1378,1475,1558,1847,1911,1790,1371,981,980,698,417,0,0
2016,2016-07-20,Eastbound,Heavy Vehicles,11,8,9,13,38,70,168,153,132,124,142,146,118,127,87,111,121,95,70,50,43,33,23,19,0,0
2016,2016-07-20,Eastbound,All Vehicles,197,98,96,155,315,1083,2443,2535,1676,2022,2265,1842,1601,1505,1562,1669,1968,2006,1860,1421,1024,1013,721,436,0,0
2016,2016-07-21,Eastbound,Heavy Vehicles,20,9,12,11,27,74,166,149,168,166,148,135,151,114,133,118,131,91,101,52,48,35,33,30,0,0
2016,2016-07-21,Eastbound,Light Vehicles,189,122,85,154,298,1015,2217,2109,1866,2377,1811,1648,1529,1498,1459,1716,1773,1650,1995,1542,1176,1094,835,522,0,0
2016,2016-07-21,Eastbound,All Vehicles,209,131,97,165,325,1089,2383,2258,2034,2543,1959,1783,1680,1612,1592,1834,1904,1741,2096,1594,1224,1129,868,552,0,0
2016,2016-07-22,Eastbound,Light Vehicles,282,165,146,166,313,1000,2258,2806,2092,2033,1847,1758,1612,1530,1593,1732,1884,1995,2086,1555,1163,1101,1005,796,0,0
2016,2016-07-22,Eastbound,Heavy Vehicles,17,9,11,17,30,73,206,205,180,161,171,149,138,133,113,135,130,114,84,61,47,42,35,31,0,0
2016,2016-07-22,Eastbound,All Vehicles,299,174,157,183,343,1073,2464,3011,2272,2194,2018,1907,1750,1663,1706,1867,2014,2109,2170,1616,1210,1143,1040,827,0,0
2016,2016-07-23,Eastbound,Light Vehicles,595,358,321,272,251,451,1009,1151,1566,1831,1818,2034,2183,2001,2052,1874,1759,2148,2165,1632,1100,1006,1029,891,0,0
2016,2016-07-23,Eastbound,Heavy Vehicles,28,7,20,12,21,41,72,90,84,83,68,78,75,86,81,68,58,64,60,45,35,26,24,24,0,0
2016,2016-07-23,Eastbound,All Vehicles,623,365,341,284,272,492,1081,1241,1650,1914,1886,2112,2258,2087,2133,1942,1817,2212,2225,1677,1135,1032,1053,915,0,0
2016,2016-07-24,Eastbound,Heavy Vehicles,26,21,10,10,8,13,33,33,58,46,51,52,52,54,47,51,46,43,39,46,33,30,18,21,0,0
2016,2016-07-24,Eastbound,Light Vehicles,656,471,339,325,217,338,489,640,1089,1562,1857,1999,2018,1861,1725,1745,1657,1782,1407,939,758,678,488,273,0,0
2016,2016-07-24,Eastbound,All Vehicles,682,492,349,335,225,351,522,673,1147,1608,1908,2051,2070,1915,1772,1796,1703,1825,1446,985,791,708,506,294,0,0
2016,2016-07-25,Eastbound,Heavy Vehicles,10,12,3,17,26,94,211,166,181,178,147,136,132,115,127,108,142,116,78,47,55,41,19,24,0,0
2016,2016-07-25,Eastbound,Light Vehicles,136,84,98,143,284,1002,2420,2372,1894,2345,1721,1479,1377,1483,1377,1554,1755,1924,1686,1237,879,721,513,316,0,0
2016,2016-07-25,Eastbound,All Vehicles,146,96,101,160,310,1096,2631,2538,2075,2523,1868,1615,1509,1598,1504,1662,1897,2040,1764,1284,934,762,532,340,0,0
2016,2016-07-26,Eastbound,Light Vehicles,159,118,87,116,281,997,2308,2739,2246,1947,1708,1540,1447,1426,1474,1542,1847,1971,1752,1380,965,892,674,384,0,0
2016,2016-07-26,Eastbound,Heavy Vehicles,11,11,10,13,35,72,213,181,208,144,159,152,132,124,119,133,122,117,85,60,41,37,31,22,0,0
2016,2016-07-26,Eastbound,All Vehicles,170,129,97,129,316,1069,2521,2920,2454,2091,1867,1692,1579,1550,1593,1675,1969,2088,1837,1440,1006,929,705,406,0,0
2016,2016-07-27,Eastbound,Light Vehicles,171,116,90,138,272,1053,2303,2595,1948,2065,1751,1727,1518,1469,1582,1630,1850,1963,1985,1429,1075,1028,800,438,0,0
2016,2016-07-27,Eastbound,Heavy Vehicles,18,10,13,10,37,79,230,192,161,152,165,142,142,120,133,137,132,100,89,61,50,44,24,19,0,0
2016,2016-07-27,Eastbound,All Vehicles,189,126,103,148,309,1132,2533,2787,2109,2217,1916,1869,1660,1589,1715,1767,1982,2063,2074,1490,1125,1072,824,457,0,0
2016,2016-07-28,Eastbound,Heavy Vehicles,17,10,13,13,34,71,219,183,170,160,158,138,155,149,123,147,148,94,95,69,39,38,23,24,0,0
2016,2016-07-28,Eastbound,Light Vehicles,232,140,121,141,282,1079,2538,2784,2292,2003,1853,1676,1669,1516,1586,1855,1912,2121,2145,1617,1135,1180,873,529,0,0
2016,2016-07-28,Eastbound,All Vehicles,249,150,134,154,316,1150,2757,2967,2462,2163,2011,1814,1824,1665,1709,2002,2060,2215,2240,1686,1174,1218,896,553,0,0
2016,2016-07-29,Eastbound,Light Vehicles,288,172,135,157,311,932,2324,2832,2246,2107,1902,1871,1768,1601,1646,1791,1850,2111,1974,1679,1144,1054,1077,873,0,0
2016,2016-07-29,Eastbound,Heavy Vehicles,14,8,12,17,33,92,212,211,169,148,153,148,129,126,124,135,127,104,93,64,44,39,28,34,0,0
2016,2016-07-29,Eastbound,All Vehicles,302,180,147,174,344,1024,2536,3043,2415,2255,2055,2019,1897,1727,1770,1926,1977,2215,2067,1743,1188,1093,1105,907,0,0
2016,2016-07-30,Eastbound,Heavy Vehicles,40,10,13,11,27,35,101,80,77,100,83,74,66,87,75,59,67,60,62,48,31,23,30,18,0,0
2016,2016-07-30,Eastbound,Light Vehicles,560,360,301,268,229,466,990,1263,1752,1923,1960,2046,2186,2096,2143,1911,1959,2182,2305,1560,1080,993,985,846,0,0
2016,2016-07-30,Eastbound,All Vehicles,600,370,314,279,256,501,1091,1343,1829,2023,2043,2120,2252,2183,2218,1970,2026,2242,2367,1608,1111,1016,1015,864,0,0
2016,2016-07-31,Eastbound,Light Vehicles,651,433,402,329,254,350,527,699,1062,1664,1799,2062,2047,2032,1867,1816,1799,1903,1478,1001,873,759,499,273,0,0
2016,2016-07-31,Eastbound,Heavy Vehicles,19,21,16,8,11,18,28,45,41,53,59,49,58,51,52,45,44,49,46,48,21,27,18,14,0,0
2016,2016-07-31,Eastbound,All Vehicles,670,454,418,337,265,368,555,744,1103,1717,1858,2111,2105,2083,1919,1861,1843,1952,1524,1049,894,786,517,287,0,0
2016,2016-08-01,Eastbound,Light Vehicles,156,116,90,136,295,957,2410,2798,2093,1944,1751,1583,1558,1507,1504,1595,1709,1913,1699,1138,805,718,475,274,0,0
2016,2016-08-01,Eastbound,Heavy Vehicles,11,10,7,16,22,70,202,192,196,159,159,139,137,139,116,116,134,100,73,53,50,39,20,17,0,0
2016,2016-08-01,Eastbound,All Vehicles,167,126,97,152,317,1027,2612,2990,2289,2103,1910,1722,1695,1646,1620,1711,1843,2013,1772,1191,855,757,495,291,0,0
2016,2016-08-02,Eastbound,Heavy Vehicles,13,7,12,12,35,82,193,206,164,165,163,160,122,129,139,120,110,93,79,51,34,36,22,16,0,0
2016,2016-08-02,Eastbound,Light Vehicles,142,95,81,126,297,1019,2496,2830,2160,2119,1763,1594,1449,1410,1499,1675,1743,1838,1761,1285,1017,930,585,332,0,0
2016,2016-08-02,Eastbound,All Vehicles,155,102,93,138,332,1101,2689,3036,2324,2284,1926,1754,1571,1539,1638,1795,1853,1931,1840,1336,1051,966,607,348,0,0
2016,2016-08-03,Eastbound,Heavy Vehicles,13,8,10,14,25,71,184,167,167,167,126,127,118,96,113,116,99,94,84,57,43,39,26,14,0,0
2016,2016-08-03,Eastbound,Light Vehicles,176,102,90,114,308,997,2244,2487,1917,2406,1796,1514,1546,1485,1495,1618,1733,1902,1705,1323,1036,983,732,399,0,0
2016,2016-08-03,Eastbound,All Vehicles,189,110,100,128,333,1068,2428,2654,2084,2573,1922,1641,1664,1581,1608,1734,1832,1996,1789,1380,1079,1022,758,413,0,0
2016,2016-08-04,Eastbound,Light Vehicles,199,127,100,136,290,994,2331,2378,2053,2437,1943,1737,1593,1499,1586,1685,1876,2095,2016,1435,1067,1099,815,484,0,0
2016,2016-08-04,Eastbound,Heavy Vehicles,11,7,11,18,27,81,186,159,149,194,141,135,125,145,104,102,132,105,84,55,49,36,21,17,0,0
2016,2016-08-04,Eastbound,All Vehicles,210,134,111,154,317,1075,2517,2537,2202,2631,2084,1872,1718,1644,1690,1787,2008,2200,2100,1490,1116,1135,836,501,0,0
2016,2016-08-05,Eastbound,Light Vehicles,290,148,132,171,298,1019,2334,2545,2001,2283,1920,1745,1648,1566,1605,1849,1936,2037,2003,1618,1142,1090,1063,856,0,0
2016,2016-08-05,Eastbound,Heavy Vehicles,9,9,10,13,26,78,222,172,153,161,144,161,137,142,120,123,138,109,75,64,51,40,37,24,0,0
2016,2016-08-05,Eastbound,All Vehicles,299,157,142,184,324,1097,2556,2717,2154,2444,2064,1906,1785,1708,1725,1972,2074,2146,2078,1682,1193,1130,1100,880,0,0
2016,2016-08-06,Eastbound,Heavy Vehicles,23,14,11,8,20,29,100,93,102,79,73,76,83,74,81,75,62,61,46,33,33,18,24,26,0,0
2016,2016-08-06,Eastbound,Light Vehicles,581,396,298,275,279,466,988,1110,1570,1799,2015,2033,2227,2232,2185,1982,1865,2146,2266,1517,1123,1042,1035,887,0,0
2016,2016-08-06,Eastbound,All Vehicles,604,410,309,283,299,495,1088,1203,1672,1878,2088,2109,2310,2306,2266,2057,1927,2207,2312,1550,1156,1060,1059,913,0,0
